Country,Year,Usage of improved drinking water sources,Usage of basic drinking water services,Usage of limited drinking water services,Usage of unimproved drinking water sources,No usage of drinking water facilities,Usage of safely managed drinking water services,Usage of improved sanitation facilities,Usage of basic sanitation services,Usage of limited sanitation services,Usage of unimproved sanitation facilities,Open defecation (no use of any sanitation facilities),Usage of safely managed sanitation services,Access to basic handwashing facilities,Access to limited handwashing facilities,No handwashing facilities
Afghanistan,2000,30.741058,16.34853,3.2992032,43.856777,25.402164,11.093327,26.466162,,5.495242,47.565353,25.968485,,,,
Afghanistan,2001,30.773462,16.368359,3.2998827,43.843445,25.383093,11.105221,26.488068,,5.505718,47.566265,25.94567,,,,
Afghanistan,2002,33.28204,17.66713,3.6071773,42.260395,24.457567,12.007733,28.414984,,5.873644,46.47149,25.113527,,,,
Afghanistan,2003,35.78966,18.965668,3.9140716,40.67728,23.533058,12.909922,30.342781,,6.2424483,45.37486,24.282358,,,,
Afghanistan,2004,38.31505,20.275747,4.220617,39.086002,22.59895,13.818684,32.285492,,6.6192503,44.27527,23.43924,,,,
Afghanistan,2005,40.85768,21.597374,4.5264535,37.48635,21.655968,14.733853,34.24416,,7.004971,43.17103,22.584812,,36.270687,25.015465,38.713852
Afghanistan,2006,43.39852,22.918694,4.8314023,35.886433,20.715044,15.648427,36.205032,,7.3927674,42.062668,21.732298,,36.353065,24.989365,38.65757
Afghanistan,2007,45.937893,24.52115,4.85422,34.286083,19.776024,16.562523,38.168404,,7.7018704,40.950096,20.881498,,36.436253,24.963013,38.600735
Afghanistan,2008,48.475437,26.156599,4.8428273,32.685455,18.839108,17.476011,40.134018,,8.005314,39.833324,20.032658,,36.519844,24.936531,38.543625
Afghanistan,2009,51.011135,27.824879,4.797374,31.08455,17.904312,18.388884,42.101894,,8.302936,38.712315,19.185791,,36.60384,24.90992,38.48624
Afghanistan,2010,53.54498,29.52583,4.7180095,29.483366,16.971657,19.30114,44.07204,,8.594571,37.587044,18.340914,,37.543785,26.547613,35.9086
Afghanistan,2011,56.07725,31.259493,4.6048765,27.881748,16.041,20.212885,46.044773,,8.880199,36.457382,17.497847,,38.475994,28.185162,33.338844
Afghanistan,2012,58.607628,33.025494,4.4581366,26.279846,15.112526,21.123997,48.019814,,9.15951,35.323376,16.65681,,39.39999,29.822695,30.777313
Afghanistan,2013,61.136086,34.823673,4.2779446,24.677664,14.186251,22.03447,49.997185,,9.432331,34.184994,15.817822,,40.31572,31.460215,28.224066
Afghanistan,2014,63.662617,36.65386,4.0644584,23.075191,13.262191,22.944302,51.9769,,9.698494,33.042206,14.980899,,41.223125,33.09772,25.679155
Afghanistan,2015,66.187485,38.51607,3.8178253,21.472284,12.340232,23.85359,53.959274,,9.957966,31.894848,14.145878,,42.12242,34.73509,23.14249
Afghanistan,2016,68.71038,40.409943,3.5382168,19.86909,11.420531,24.76222,55.94403,,10.21043,30.743006,13.3129635,,43.013226,36.372444,20.61433
Afghanistan,2017,71.23456,42.337456,3.2256842,18.263792,10.501653,25.671417,57.93499,,10.457374,29.584837,12.480174,,43.89838,38.008274,18.093344
Afghanistan,2018,73.76035,44.298626,2.880409,16.65607,9.58358,26.581314,59.93298,,10.698836,28.329094,11.737925,,44.77754,39.64235,15.580115
Afghanistan,2019,76.28727,46.292908,2.5026228,15.046062,8.666672,27.491734,61.937897,,10.934415,27.052835,11.009269,,45.649582,41.274796,13.075619
Afghanistan,2020,78.81483,48.31975,2.092574,13.433906,7.7512655,28.402506,63.949604,,11.300604,25.76679,10.283605,,46.51349,42.90576,10.58075
Afghanistan,2021,81.34359,50.379234,1.6505076,11.696816,6.959597,29.313843,65.9693,,11.670708,24.469799,9.5609045,,47.368946,44.53487,8.096186
Afghanistan,2022,83.34676,52.141273,1.1713909,10.477442,6.1757965,30.034098,67.99653,,12.044586,23.16162,8.841853,,48.214695,46.162388,5.622914
Africa (WHO),2000,56.604706,28.483637,8.814207,25.892063,17.503231,19.306862,40.289135,6.2787843,15.133511,29.298939,30.411926,18.87684,,,
Africa (WHO),2001,57.633118,28.945612,9.0776415,25.246738,17.120144,19.609863,40.812202,6.3575315,15.377865,29.430786,29.757013,19.076805,,,
Africa (WHO),2002,58.685303,29.31386,9.303385,24.738127,16.576569,20.06806,41.37841,6.50453,15.50739,29.563955,29.057632,19.366491,,,
