Entity,Code,Year,Natural population growth rate - Percentage
Afghanistan,AFG,1950,1.1962
Afghanistan,AFG,1951,1.2977
Afghanistan,AFG,1952,1.3721
Afghanistan,AFG,1953,1.4445
Afghanistan,AFG,1954,1.4771
Afghanistan,AFG,1955,1.5723
Afghanistan,AFG,1956,1.6372
Afghanistan,AFG,1957,1.6992
Afghanistan,AFG,1958,1.7649
Afghanistan,AFG,1959,1.8266001
Afghanistan,AFG,1960,1.8844
Afghanistan,AFG,1961,1.9437001
Afghanistan,AFG,1962,2.0036
Afghanistan,AFG,1963,2.0619
Afghanistan,AFG,1964,2.118
Afghanistan,AFG,1965,2.1696
Afghanistan,AFG,1966,2.2285
Afghanistan,AFG,1967,2.2841
Afghanistan,AFG,1968,2.3408
Afghanistan,AFG,1969,2.3946
Afghanistan,AFG,1970,2.4369
Afghanistan,AFG,1971,2.492
Afghanistan,AFG,1972,2.5362
Afghanistan,AFG,1973,2.5914
Afghanistan,AFG,1974,2.6483998
Afghanistan,AFG,1975,2.6917999
Afghanistan,AFG,1976,2.7395
Afghanistan,AFG,1977,2.7927
Afghanistan,AFG,1978,2.7117
Afghanistan,AFG,1979,2.6490998
Afghanistan,AFG,1980,2.7746
Afghanistan,AFG,1981,2.8772
Afghanistan,AFG,1982,2.3947
Afghanistan,AFG,1983,2.416
Afghanistan,AFG,1984,1.8343
Afghanistan,AFG,1985,1.9993999
Afghanistan,AFG,1986,2.7150998
Afghanistan,AFG,1987,2.7605
Afghanistan,AFG,1988,3.1102
Afghanistan,AFG,1989,3.2099998
Afghanistan,AFG,1990,3.3409
Afghanistan,AFG,1991,3.3495998
Afghanistan,AFG,1992,3.3145
Afghanistan,AFG,1993,3.6221
Afghanistan,AFG,1994,3.7480998
Afghanistan,AFG,1995,3.8279998
Afghanistan,AFG,1996,3.8562999
Afghanistan,AFG,1997,3.8466
Afghanistan,AFG,1998,3.7570999
Afghanistan,AFG,1999,3.8251
Afghanistan,AFG,2000,3.8883
Afghanistan,AFG,2001,3.7668998
Afghanistan,AFG,2002,3.6300998
Afghanistan,AFG,2003,3.6341999
Afghanistan,AFG,2004,3.6117
Afghanistan,AFG,2005,3.5039
Afghanistan,AFG,2006,3.4428
Afghanistan,AFG,2007,3.4344
Afghanistan,AFG,2008,3.3653998
Afghanistan,AFG,2009,3.3516998
Afghanistan,AFG,2010,3.3356998
Afghanistan,AFG,2011,3.2941003
Afghanistan,AFG,2012,3.288
Afghanistan,AFG,2013,3.2691002
Afghanistan,AFG,2014,3.2134998
Afghanistan,AFG,2015,3.1836
Afghanistan,AFG,2016,3.1412
Afghanistan,AFG,2017,3.0856001
Afghanistan,AFG,2018,3.0353
Afghanistan,AFG,2019,3.0074
Afghanistan,AFG,2020,2.9036
Afghanistan,AFG,2021,2.834
Afghanistan,AFG,2022,3.0052
Afghanistan,AFG,2023,2.964
Africa (UN),,1950,2.0864
Africa (UN),,1951,2.1492
Africa (UN),,1952,2.2006001
Africa (UN),,1953,2.251
Africa (UN),,1954,2.2827
Africa (UN),,1955,2.3211
Africa (UN),,1956,2.3558002
Africa (UN),,1957,2.341
Africa (UN),,1958,2.3727
Africa (UN),,1959,2.4496999
Africa (UN),,1960,2.4649
Africa (UN),,1961,2.4938998
Africa (UN),,1962,2.5275998
Africa (UN),,1963,2.5545
Africa (UN),,1964,2.5723
Africa (UN),,1965,2.5802999
Africa (UN),,1966,2.586
Africa (UN),,1967,2.6053
Africa (UN),,1968,2.6365
Africa (UN),,1969,2.6506
Africa (UN),,1970,2.6798
Africa (UN),,1971,2.7103
Africa (UN),,1972,2.7104
Africa (UN),,1973,2.7452998
Africa (UN),,1974,2.764
Africa (UN),,1975,2.7911
Africa (UN),,1976,2.8358
Africa (UN),,1977,2.859
